YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,148,False,Mormon Flat,Salt River Project,16572.0,AZ,MTN,WECC,1,Electric Utility,22,PS,WAT,HPS,SRP,megawatthours,2157.0,2157.0,1360.0,-797.0,45.0,45.0,631.0,586.0,48.0,48.0,7317.0,7269.0,56.0,56.0,23553.0,23497.0,52.0,52.0,7992.0,7940.0,2302.0,2302.0,7671.0,5369.0,7496.0,7496.0,9837.0,2341.0,4851.0,4851.0,8627.0,3776.0,215.0,215.0,812.0,597.0,54.0,54.0,0.0,-54.0,41.0,41.0,0.0,-41.0,41.0,41.0,0.0,-41.0,17358,17358,67800.0,50442.0
2023,187,False,Degray,USCE -Vickburg District,19406.0,AR,WSC,SERC,1,Electric Utility,22,HY,WAT,HYC,MISO,,0.0,0.0,5625.0,5515.0,0.0,0.0,27684.0,27594.0,0.0,0.0,23478.0,23391.0,0.0,0.0,7734.0,7688.0,0.0,0.0,10810.0,10738.0,0.0,0.0,2967.0,2897.0,0.0,0.0,8508.0,8432.0,0.0,0.0,5670.0,5588.0,0.0,0.0,3502.0,3419.0,0.0,0.0,1507.0,1409.0,0.0,0.0,1253.0,1137.0,0.0,0.0,2832.0,2724.0,0,0,101570.0,100532.0
2023,187,False,Degray,USCE -Vickburg District,19406.0,AR,WSC,SERC,1,Electric Utility,22,PS,WAT,HPS,MISO,megawatthours,0.0,0.0,5625.0,5515.0,0.0,0.0,27684.0,27594.0,0.0,0.0,23478.0,23391.0,0.0,0.0,7734.0,7688.0,0.0,0.0,10810.0,10738.0,0.0,0.0,2967.0,2897.0,0.0,0.0,8508.0,8432.0,0.0,0.0,5670.0,5588.0,0.0,0.0,3502.0,3419.0,0.0,0.0,1507.0,1409.0,0.0,0.0,1253.0,1137.0,0.0,0.0,2832.0,2724.0,0,0,101570.0,100532.0
2023,260,False,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,59070.0,59070.0,50651.0,-8419.0,30769.0,30769.0,26327.0,-4442.0,54864.0,54864.0,46415.0,-8449.0,55325.0,55325.0,47618.0,-7707.0,39330.0,39330.0,34523.0,-4807.0,36217.0,36217.0,29588.0,-6629.0,69405.0,69405.0,58171.0,-11233.0,77841.0,77841.0,65696.0,-12145.0,54570.0,54570.0,44822.0,-9748.0,82583.0,82583.0,70184.0,-12399.0,78884.0,78884.0,66955.0,-11929.0,50880.0,50880.0,41373.0,-9507.0,689738,689738,582323.0,-107414.0
2023,260,False,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,CA,NG,NG,CISO,mcf,0.0,0.0,191311.0,187159.0,0.0,0.0,152856.0,149341.0,0.0,0.0,190971.0,186592.0,0.0,0.0,141180.0,138675.0,0.0,0.0,12566.0,12239.0,0.0,0.0,108379.0,106432.0,0.0,0.0,191048.0,188024.0,0.0,0.0,175232.0,172246.0,0.0,0.0,158192.0,155320.0,0.0,0.0,216679.0,212439.0,0.0,0.0,189597.0,185691.0,0.0,0.0,189552.0,185949.0,0,0,1917563.0,1880107.0
2023,260,False,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,CT,NG,NG,CISO,mcf,3762853.0,3762853.0,377155.0,368968.0,2994444.0,2994444.0,299873.0,292980.0,3687816.0,3687816.0,365441.0,357061.0,2676382.0,2676382.0,262160.0,257505.0,255552.0,255552.0,22457.0,21904.0,2067373.0,2067373.0,198811.0,195231.0,3618587.0,3618587.0,352331.0,346731.0,3325393.0,3325393.0,321213.0,315708.0,3048480.0,3048480.0,298031.0,292316.0,4130472.0,4130472.0,406018.0,398074.0,3688626.0,3688626.0,366531.0,358959.0,3685127.0,3685127.0,365657.0,358708.0,36941105,36941105,3635678.0,3564145.0
2023,389,False,El Centro Hybrid,Imperial Irrigation District,9216.0,CA,PACC,WECC,1,Electric Utility,22,BA,MWH,OTH,IID,megawatthours,584.0,584.0,305.0,-279.0,606.0,606.0,351.0,-255.0,839.0,839.0,543.0,-296.0,844.0,844.0,673.0,-171.0,754.0,754.0,583.0,-171.0,622.0,622.0,466.0,-156.0,681.0,681.0,402.0,-279.0,703.0,703.0,427.0,-276.0,544.0,544.0,291.0,-253.0,445.0,445.0,280.0,-165.0,373.0,373.0,224.0,-149.0,430.0,430.0,269.0,-161.0,7425,7425,4814.0,-2611.0
2023,389,False,El Centro Hybrid,Imperial Irrigation District,9216.0,CA,PACC,WECC,1,Electric Utility,22,CA,DFO,DFO,IID,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,389,False,El Centro Hybrid,Imperial Irrigation District,9216.0,CA,PACC,WECC,1,Electric Utility,22,CA,NG,NG,IID,mcf,0.0,0.0,23820.0,22890.0,0.0,0.0,21690.0,20846.0,0.0,0.0,18908.0,18105.0,0.0,0.0,3078.0,2741.0,0.0,0.0,20838.0,19825.0,0.0,0.0,30551.0,29191.0,0.0,0.0,44739.0,42833.0,0.0,0.0,43029.0,41085.0,0.0,0.0,39246.0,37479.0,0.0,0.0,28468.0,27214.0,0.0,0.0,23237.0,22219.0,0.0,0.0,22769.0,21790.0,0,0,320373.0,306218.0
2023,389,False,El Centro Hybrid,Imperial Irrigation District,9216.0,CA,PACC,WECC,1,Electric Utility,22,CT,DFO,DFO,IID,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,389,False,El Centro Hybrid,Imperial Irrigation District,9216.0,CA,PACC,WECC,1,Electric Utility,22,CT,NG,NG,IID,mcf,500543.0,500543.0,42896.0,42220.0,457651.0,457651.0,39685.0,38904.0,401486.0,401486.0,34582.0,34004.0,72959.0,72959.0,6502.0,6257.0,465637.0,465637.0,42353.0,41738.0,782654.0,782654.0,68415.0,67365.0,1089634.0,1089634.0,93064.0,91679.0,1062670.0,1062670.0,91276.0,89942.0,996328.0,996328.0,86201.0,84958.0,662542.0,662542.0,59505.0,58712.0,513979.0,513979.0,45820.0,45230.0,499574.0,499574.0,43842.0,43238.0,7505657,7505657,654141.0,644247.0
2023,389,False,El Centro Hybrid,Imperial Irrigation District,9216.0,CA,PACC,WECC,1,Electric Utility,22,ST,NG,NG,IID,mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84425.0,84425.0,7575.0,7051.0,298595.0,298595.0,27731.0,25756.0,242776.0,242776.0,21994.0,19982.0,225724.0,225724.0,20381.0,18434.0,150799.0,150799.0,13357.0,11934.0,168160.0,168160.0,14581.0,13197.0,209103.0,209103.0,18149.0,16576.0,225140.0,225140.0,19093.0,17580.0,112859.0,112859.0,9517.0,8635.0,0.0,0.0,0.0,-61.0,1717581,1717581,152378.0,139084.0
2023,389,False,El Centro Hybrid,Imperial Irrigation District,9216.0,CA,PACC,WECC,1,Electric Utility,22,ST,RFO,RFO,IID,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,392,False,Castaic,Los Angeles Department of Water & Power,11208.0,CA,PACC,WECC,1,Electric Utility,22,HY,WAT,HYC,LDWP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,392,False,Castaic,Los Angeles Department of Water & Power,11208.0,CA,PACC,WECC,1,Electric Utility,22,PS,WAT,HPS,LDWP,megawatthours,30678.0,30678.0,50423.0,19745.0,47619.0,47619.0,41195.0,-6424.0,54508.0,54508.0,95748.0,41240.0,76245.0,76245.0,104251.0,28006.0,69688.0,69688.0,90224.0,20536.0,44504.0,44504.0,52427.0,7923.0,64112.0,64112.0,72970.0,8859.0,55911.0,55911.0,68941.0,13030.0,35725.0,35725.0,50118.0,14393.0,45888.0,45888.0,50073.0,4185.0,53795.0,53795.0,39170.0,-14625.0,22915.0,22915.0,22388.0,-527.0,601588,601588,737928.0,136341.0
2023,437,False,Edward C Hyatt,California Dept. of Water Resources,3255.0,CA,PACC,WECC,1,Electric Utility,22,HY,WAT,HYC,CISO,,0.0,0.0,14155.0,12690.0,0.0,0.0,22066.0,20663.0,0.0,0.0,86032.0,84677.0,0.0,0.0,120822.0,119522.0,0.0,0.0,146819.0,145638.0,0.0,0.0,152653.0,151497.0,0.0,0.0,137930.0,136712.0,0.0,0.0,179280.0,178030.0,0.0,0.0,256306.0,255211.0,0.0,0.0,138872.0,137838.0,0.0,0.0,115387.0,114359.0,0.0,0.0,98581.0,97265.0,0,0,1468903.0,1454102.0
2023,437,False,Edward C Hyatt,California Dept. of Water Resources,3255.0,CA,PACC,WECC,1,Electric Utility,22,PS,WAT,HPS,CISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,438,False,Thermalito,California Dept. of Water Resources,3255.0,CA,PACC,WECC,1,Electric Utility,22,HY,WAT,HYC,CISO,,0.0,0.0,413.0,211.0,0.0,0.0,894.0,709.0,0.0,0.0,12452.0,12452.0,0.0,0.0,10124.0,10124.0,0.0,0.0,10831.0,10831.0,0.0,0.0,3937.0,3937.0,0.0,0.0,1791.0,1791.0,0.0,0.0,14496.0,14496.0,0.0,0.0,10875.0,10875.0,0.0,0.0,9972.0,9972.0,0.0,0.0,6629.0,6629.0,0.0,0.0,7201.0,7201.0,0,0,89615.0,89228.0
2023,438,False,Thermalito,California Dept. of Water Resources,3255.0,CA,PACC,WECC,1,Electric Utility,22,PS,WAT,HPS,CISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26738.0,26738.0,0.0,0.0,31859.0,31859.0,0.0,0.0,32476.0,32476.0,0.0,0.0,18015.0,18015.0,0.0,0.0,29516.0,29516.0,0.0,0.0,17110.0,17110.0,0.0,0.0,22000.0,22000.0,0.0,0.0,7770.0,7770.0,0.0,0.0,14277.0,14277.0,0.0,0.0,5280.0,5280.0,0,0,205041.0,205041.0
2023,446,False,ONeill,U S Bureau of Reclamation,2518.0,CA,PACC,WECC,1,Electric Utility,22,PS,WAT,HPS,CISO,megawatthours,13436.0,13436.0,0.0,-13436.0,10458.0,10458.0,3.0,-10455.0,14384.0,14384.0,0.0,-14384.0,72.0,72.0,2922.0,2850.0,10396.0,10396.0,0.0,-10396.0,9956.0,9956.0,61.0,-9895.0,9110.0,9110.0,31.0,-9079.0,4219.0,4219.0,24.0,-4195.0,4687.0,4687.0,0.0,-4687.0,1490.0,1490.0,821.0,-669.0,3644.0,3644.0,102.0,-3542.0,9038.0,9038.0,0.0,-9038.0,90890,90890,3964.0,-86926.0
2023,448,False,W R Gianelli,California Dept. of Water Resources,3255.0,CA,PACC,WECC,1,Electric Utility,22,PS,WAT,HPS,CISO,megawatthours,167620.0,167620.0,0.0,-167620.0,93250.0,93250.0,0.0,-93250.0,159980.0,159980.0,0.0,-159980.0,19660.0,19660.0,7970.0,-11690.0,33360.0,33360.0,19030.0,-14330.0,21870.0,21870.0,28530.0,6660.0,10770.0,10770.0,29840.0,19070.0,15160.0,15160.0,28790.0,13630.0,8400.0,8400.0,30400.0,22000.0,2930.0,2930.0,79050.0,76120.0,2090.0,2090.0,37720.0,35630.0,23300.0,23300.0,16350.0,-6950.0,558390,558390,277680.0,-280710.0
2023,467,False,Cabin Creek,Public Service Co of Colorado,15466.0,CO,MTN,WECC,1,Electric Utility,22,PS,WAT,HPS,PSCO,megawatthours,198.0,198.0,0.0,-198.0,381.0,381.0,0.0,-381.0,123.0,123.0,0.0,-123.0,183.0,183.0,1643.0,1460.0,239.0,239.0,10078.0,9839.0,208.0,208.0,10135.0,9927.0,245.0,245.0,181.0,-64.0,224.0,224.0,13369.0,13145.0,218.0,218.0,15188.0,14970.0,219.0,219.0,7903.0,7685.0,265.0,265.0,11081.0,10816.0,281.0,281.0,13875.0,13594.0,2784,2784,83453.0,80670.0
2023,518,False,Flatiron,U S Bureau of Reclamation,2518.0,CO,MTN,WECC,1,Electric Utility,22,HY,WAT,HYC,WACM,,0.0,0.0,28403.03,28119.0,0.0,0.0,26208.081,25946.0,0.0,0.0,30916.162,30607.0,0.0,0.0,25227.273,24975.0,0.0,0.0,29411.111,29117.0,0.0,0.0,26181.818,25920.0,0.0,0.0,24066.667,23826.0,0.0,0.0,25895.96,25637.0,0.0,0.0,22812.121,22584.0,0.0,0.0,3005.051,2975.0,0.0,0.0,2373.0,2332.0,0.0,0.0,764.646,757.0,0,0,245264.92,242795.0
2023,518,False,Flatiron,U S Bureau of Reclamation,2518.0,CO,MTN,WECC,1,Electric Utility,22,PS,WAT,HPS,WACM,megawatthours,6847.0,6847.0,0.0,-6847.0,5919.0,5919.0,0.0,-5919.0,6226.0,6226.0,0.0,-6226.0,3272.0,3272.0,0.0,-3272.0,4427.0,4427.0,15.0,-4412.0,2027.0,2027.0,0.0,-2027.0,3205.0,3205.0,0.0,-3205.0,4594.0,4594.0,0.0,-4594.0,4800.0,4800.0,0.0,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,164.0,157.0,41324,41324,179.0,-41145.0
2023,539,False,Rocky River (CT),FirstLight Power Resources Services LLC,54895.0,CT,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PS,WAT,HPS,ISNE,megawatthours,1336.0,1336.0,4377.0,3041.0,1243.0,1243.0,5382.0,4140.0,9723.0,9723.0,0.0,-9723.0,1553.0,1553.0,567.0,-986.0,440.0,440.0,693.0,253.0,2.0,2.0,518.0,516.0,575.0,575.0,1065.0,490.0,31.0,31.0,796.0,765.0,566.0,566.0,1910.0,1344.0,689.0,689.0,2272.0,1583.0,1027.0,1027.0,1047.0,20.0,380.0,380.0,3458.0,3078.0,17565,17565,22085.0,4521.0
2023,547,False,Northfield Mountain,"FirstLight Power Resources, Inc. - MA",58185.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PS,WAT,HPS,ISNE,megawatthours,80937.0,80937.0,56589.0,-24348.0,61929.0,61929.0,50126.0,-11803.0,81339.0,81339.0,59008.0,-22331.0,81376.0,81376.0,56995.0,-24381.0,73617.0,73617.0,55797.0,-17820.0,67258.0,67258.0,45875.0,-21383.0,85094.0,85094.0,63409.0,-21685.0,75931.0,75931.0,53796.0,-22135.0,43732.0,43732.0,39155.0,-4577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16587.0,16587.0,5929.0,-10658.0,667800,667800,486679.0,-181121.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,BA,MWH,OTH,TEC,megawatthours,112.0,112.0,104.0,-8.0,,,,,73.0,73.0,63.0,-10.0,148.0,148.0,137.0,-11.0,144.0,144.0,133.0,-11.0,,,,,,,,,31.0,31.0,18.0,-13.0,52.0,52.0,41.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,560,496.0,-64.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,CA,NG,NG,TEC,mcf,0.0,0.0,208104.0,203445.0,,,,,0.0,0.0,57498.0,55520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,198809.0,195395.0,0.0,0.0,168015.0,163869.0,0.0,0.0,209786.0,205548.0,0.0,0.0,207825.0,203015.0,0.0,0.0,134344.0,130772.0,0,0,1184381.0,1157564.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,CT,NG,NG,TEC,mcf,3771455.0,3771455.0,409570.0,399463.0,,,,,1170051.0,1170051.0,131139.0,125722.0,336268.0,336268.0,34321.0,32421.0,2171794.0,2171794.0,299202.0,292465.0,,,,,,,,,3834110.0,3834110.0,421764.0,412135.0,3437154.0,3437154.0,380446.0,371380.0,3926218.0,3926218.0,437791.0,428289.0,3220462.0,3220462.0,352892.0,343522.0,2627635.0,2627635.0,289199.0,281632.0,24495147,24495147,2756324.0,2687029.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,GT,DFO,DFO,TEC,barrels,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,GT,NG,NG,TEC,mcf,966.0,966.0,65.0,0.0,,,,,4450.0,4450.0,343.0,272.0,1585.0,1585.0,120.0,53.0,0.0,0.0,0.0,0.0,,,,,,,,,2206.0,2206.0,168.0,90.0,6187.0,6187.0,475.0,397.0,2113.0,2113.0,125.0,51.0,1795.0,1795.0,131.0,61.0,0.0,0.0,0.0,-56.0,19302,19302,1427.0,868.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,PV,SUN,SUN,TEC,,0.0,0.0,1552.0,1534.0,,,,,0.0,0.0,2552.0,2539.0,0.0,0.0,2699.0,2689.0,0.0,0.0,2344.0,2339.0,,,,,,,,,0.0,0.0,2132.0,2128.0,0.0,0.0,1547.0,1539.0,0.0,0.0,955.0,946.0,0.0,0.0,725.0,712.0,0.0,0.0,854.0,836.0,0,0,15360.0,15262.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,ST,BIT,COL,TEC,short tons,9402.0,9402.0,20174.208,18781.329,,,,,73082.0,73082.0,163775.78,147150.67,14511.0,14511.0,31343.272,27074.539,0.0,0.0,0.0,0.0,,,,,,,,,38315.0,38315.0,95005.414,92524.937,30503.0,30503.0,105121.82,102442.36,30961.0,30961.0,65425.457,63512.056,56817.0,56817.0,122153.09,119096.89,51644.0,51644.0,123185.51,119251.04,305235,305235,726184.55,689833.82
